min_id,max_id,msg_first_date,msg_last_date,sender,location,text,time_to_clear,cleared_confirmed
303,303,2018-08-01 20:42:04+08:00,2018-08-01 20:42:04+08:00,PeerUser(user_id=28812626),Hall 11,hall 11 canteen - 7 bento boxes incl 2 vegetarian meals,None,False
308,308,2018-08-02 15:30:27+08:00,2018-08-02 15:30:27+08:00,NTUFreeFood,Hall 1,hi guys   food over at yunnan corner (opposite hall 1). clearing at 4.30pm,None,False
307,307,2018-08-02 15:13:50+08:00,2018-08-02 15:13:50+08:00,PeerUser(user_id=480197338),LT22,food available outside lt22 south spine,None,False
309,310,2018-08-04 20:20:27+08:00,2018-08-04 20:20:27+08:00,PeerUser(user_id=205040380),Hall 11,there are 9 packets of vegetarian food at hall 11. please look for red plastic bag and feel free to take by 10pm;infront of japanese store,None,False
311,311,2018-08-07 12:17:27+08:00,2018-08-07 12:17:27+08:00,PeerUser(user_id=200946490),N1,hi guys there are 10+ packets of fried rice+chicken and another 10+ packets of vegetarian food at scbe building n1.2 b2 level  feel free to take by 1.30pm,None,False
312,312,2018-08-07 12:31:02+08:00,2018-08-07 12:31:02+08:00,PeerUser(user_id=587245446),Unknown,"pineapple fried rice, dry mee siam , curry and more at school of humanities foyer. clearing at 1.30pm",None,False
313,313,2018-08-07 14:31:13+08:00,2018-08-07 14:31:13+08:00,PeerUser(user_id=48628073),S4,hi guys  18 packs of food available at s4-b3  clearing at 330pm,None,False
314,314,2018-08-07 20:31:50+08:00,2018-08-07 20:31:50+08:00,PeerUser(user_id=290537505),COHASS,there is 30 packet rice at hss foyer  can come and take ☺️,None,False
315,315,2018-08-08 16:03:52+08:00,2018-08-08 16:03:52+08:00,PeerUser(user_id=296382900),SPMS,bento boxes at spms mas atrium  but the best before is 3pm,None,False
316,316,2018-08-08 21:19:54+08:00,2018-08-08 21:19:54+08:00,PeerUser(user_id=290537505),COHASS,"there’s a lot of packet food at hss foyer, near the tables  do come over to take if you’re in school 🙂",None,False
317,317,2018-08-11 12:55:43+08:00,2018-08-11 12:55:43+08:00,PeerUser(user_id=233867740),Arc,leftover food at the arc learning hub clearing soon ,None,False
318,318,2018-08-11 13:05:50+08:00,2018-08-11 13:05:50+08:00,PeerUser(user_id=62833264),S4,"15 packets of lunch at s4, level b2 outside sr6  to be consumed by 130pm ",None,False
319,319,2018-08-14 11:16:24+08:00,2018-08-14 11:16:24+08:00,PeerUser(user_id=176486531),LT7,"free churros and sure-win wind chamber outside lt07    to redeem, you have to download our plus  (ntuc plus on app store) app and register as a member. free hotel stays to be won on fb ( mypluslife).",None,False
320,320,2018-08-15 11:26:19+08:00,2018-08-15 11:26:19+08:00,NTUFreeFood,LT19A,hi all  food outside lt19a to be cleared around 12,None,False
321,321,2018-08-15 20:58:11+08:00,2018-08-15 20:58:11+08:00,PeerUser(user_id=427459426),SRC,leftover food at src sh2 clearing at 9.30pm,None,False
322,322,2018-08-16 11:57:44+08:00,2018-08-16 11:57:44+08:00,PeerUser(user_id=528976583),LT27,lt27 clearing by 12pm ,None,False
324,324,2018-08-16 19:13:46+08:00,2018-08-16 19:13:46+08:00,PeerUser(user_id=686081509),LKCMed,experimental medicine building,None,False
326,326,2018-08-16 20:29:18+08:00,2018-08-16 20:29:18+08:00,PeerUser(user_id=211886716),LT27,lt27. food will be cleared by 9pm,None,False
325,325,2018-08-16 20:18:16+08:00,2018-08-16 20:18:16+08:00,PeerUser(user_id=48628073),Hall 11,"hi all    leftovers outside hall 11 admin office, bring your own plates and utensils ",None,False
328,328,2018-08-17 17:06:44+08:00,2018-08-17 17:06:44+08:00,PeerUser(user_id=218504377),Hive,"leftover food (including a tray of untouched beehoon) at lhs tr+56, lvl 3 hive to be cleared at 5.30pm",None,False
327,327,2018-08-17 16:41:46+08:00,2018-08-17 16:41:46+08:00,PeerUser(user_id=421853246),LT27,"free food outside lt27  there's fried bee hoon, satay, otah, muruku and chiu kueh  ",None,False
329,330,2018-08-17 20:42:58+08:00,2018-08-17 20:53:51+08:00,PeerUser(user_id=48628073),NIE,hi guise food over at hive tr+47  clearing at 930;hi guise  8 remaining leftover packets of mixed rice outside nie lt 7 (halal) (supposed to b consumed by 830 tho),None,False
331,331,2018-08-18 21:23:30+08:00,2018-08-18 21:23:30+08:00,PeerUser(user_id=285317906),Hall 12,leftover bbq food at hall 12/13 bbq pit  clearing at 1030pm,None,False
332,332,2018-08-20 19:30:53+08:00,2018-08-20 19:30:53+08:00,PeerUser(user_id=83226751),COHASS,"food outside hss audi, clearing at 8 ",None,False
333,333,2018-08-21 12:35:13+08:00,2018-08-21 12:35:13+08:00,NTUFreeFood,LT18,"outside lt18 - kuay teow, mushroom puff, almond beancurd longan",None,False
334,334,2018-08-21 18:49:27+08:00,2018-08-21 18:49:27+08:00,NTUFreeFood,LT8,"outside lt 8: thai mix salad, rice, wholegrain aglio olio, pan fried fish filet with lemon butter sauce, honey mustard chicken, spinach, mango puree with berries, pokka sparkling apple",None,False
335,335,2018-08-23 19:55:00+08:00,2018-08-23 19:55:00+08:00,NTUFreeFood,LT6,"outside lt6: éclairs, grass jelly, hoeny chicken, fish, fried rice with raisins, pasta, tofu, vegetables, water, fruit punch",None,False
336,336,2018-08-24 18:17:25+08:00,2018-08-24 18:17:25+08:00,NTUFreeFood,Hive,"hi all, spaghetti and drinks outside hive room tr+ 53",None,False
337,337,2018-08-25 13:03:04+08:00,2018-08-25 13:03:04+08:00,PeerUser(user_id=164991682),Nanyang House,"free food at nanyang house, outside 02-212. 10 packs of lee wee brothers",None,False
338,338,2018-08-25 13:44:01+08:00,2018-08-25 13:44:01+08:00,NTUFreeFood,LT3,[cleared] hi guys  14 packets of indian food outside lt03 now.,None,False
339,340,2018-08-28 13:49:08+08:00,2018-08-28 14:58:13+08:00,PeerUser(user_id=311682526),NTUpreneur Office,"leftover food at ntu innovation centre (behind the arc, 71 nanyang drive level 3);cleared ",69,True
341,341,2018-08-29 15:09:41+08:00,2018-08-29 15:09:41+08:00,PeerUser(user_id=421083007),SBS,"free buffet at sbs lobby, clear by 4pm. got spring roll, siew mai, sandwich, eclairs, coffee and tea.",None,False
343,343,2018-08-29 19:31:25+08:00,2018-08-29 19:31:25+08:00,NTUFreeFood,NTUpreneur Office,"hi all  food over at 71 nanyang drive, #03-01, ntu innovation centre, singapore 638075. should be clearing in about 30mins",None,False
344,344,2018-08-30 19:25:51+08:00,2018-08-30 19:25:51+08:00,NTUFreeFood,North Spine,"hi guys  some food over at ns, behind long john silver. should be clearing at 9",None,False
347,347,2018-09-05 13:29:43+08:00,2018-09-05 13:29:43+08:00,PeerUser(user_id=283624294),NIE,"nie main lobby. rice, brinjal, cereal fish, chicken. probably clear in 30 minutes. zq",None,False
348,348,2018-09-06 20:29:08+08:00,2018-09-06 20:29:08+08:00,NTUFreeFood,LT8,"hi all  food over at lt8, to be cleared around 9.30pm",None,False
349,350,2018-09-08 13:28:38+08:00,2018-09-08 14:59:54+08:00,PeerUser(user_id=425483148),Hive,"4 pack of leftover lunch at hive tr 53, feel free to take them😁;cleared’",91,True
351,351,2018-09-10 20:37:12+08:00,2018-09-10 20:37:12+08:00,NTUFreeFood,COHASS,"hi all, chilli crab sauce fish and cereal chicken outside hss audi  do bring your own cutlery",None,False
352,352,2018-09-11 21:47:26+08:00,2018-09-11 21:47:26+08:00,PeerUser(user_id=85759300),LT23,noodles outside lt23 here for another 15mins  till 10 ,None,False
353,353,2018-09-12 14:18:35+08:00,2018-09-12 14:18:35+08:00,PeerUser(user_id=131454368),Nanyang Executive Centre,nanyang executive centre buffet spread. clearing very soon,None,False
354,354,2018-09-12 20:40:45+08:00,2018-09-12 20:40:45+08:00,PeerUser(user_id=194181405),Hall 5,free food at hall 5 mph    clearing soon at 9pm,None,False
358,358,2018-09-13 20:19:54+08:00,2018-09-13 20:19:54+08:00,NTUFreeFood,North Spine,hi all  there’s a wrap making session over at north spine & they’ve got quite some food leftover so please feel free to join in  it officially ends at 10 but the food will be till stocks last 😊,None,False
359,359,2018-09-17 17:37:02+08:00,2018-09-17 17:37:02+08:00,NTUFreeFood,COHASS,hi all  buffet over at hss foyer  pretty big so there’s quite some food left and should be clearing at 6.30.,None,False
360,360,2018-09-17 20:07:50+08:00,2018-09-17 20:07:50+08:00,PeerUser(user_id=546207795),Hive,"hello guys  there is leftover food from an event, at hive l2, outside tr 52",None,False
362,363,2018-09-20 18:25:55+08:00,2018-09-20 18:39:48+08:00,PeerUser(user_id=311682526),Arc,"7 sets of yolo bento at 71 nanyang drive, level 3, singapore 638075 (behind the arc);cleared ",14,True
364,364,2018-09-21 19:25:18+08:00,2018-09-21 19:25:18+08:00,PeerUser(user_id=41787514),Hive,the hive tr+52 at level 2. clearing by 8:30pm,None,False
365,366,2018-09-27 19:36:47+08:00,2018-09-27 20:46:04+08:00,NTUFreeFood,McD,"hi all, lots of leftover food at ns level 1 all the way inside  near subway,macs, ljs area.;cleared ",69,True
367,367,2018-09-27 20:57:15+08:00,2018-09-27 20:57:15+08:00,NTUFreeFood,Hive,food at hive tr +33. clearing soon ,None,False
369,369,2018-09-28 13:06:13+08:00,2018-09-28 13:06:13+08:00,NTUFreeFood,NIE,"hi all, food over at nie function space between block 4 and 5; left curry, beehoon, rice and some fish // cleared",None,False
370,371,2018-09-28 20:08:12+08:00,2018-09-28 20:42:58+08:00,PeerUser(user_id=195869207),LT19A,free food outside lt19a clearing by 9.30;cleared ,35,True
372,372,2018-09-29 13:03:37+08:00,2018-09-29 13:03:37+08:00,PeerUser(user_id=281688227),LT8,17 packets of food outside lt8,None,False
377,378,2018-10-01 17:31:55+08:00,2018-10-01 17:52:56+08:00,NTUFreeFood,LT27,"leftovers outside lt27, clearing around 6pm ;this has been cleared (lt1)",None,False
373,373,2018-10-01 17:16:19+08:00,2018-10-01 17:16:19+08:00,PeerUser(user_id=687074599),LT1,free food outside lt1,None,False
379,379,2018-10-03 20:02:58+08:00,2018-10-03 20:02:58+08:00,NTUFreeFood,LT27,"hi guys, leftovers outside lt27  clearing by 830",None,False
380,380,2018-10-04 09:31:38+08:00,2018-10-04 09:31:38+08:00,NTUFreeFood,Hive,hi all  there are 20 packs of leftover breakfast up for grabs at lhs tr+50,None,False
381,384,2018-10-04 11:13:21+08:00,2018-10-04 11:13:22+08:00,PeerUser(user_id=231332904),LT26,"leftover outside lt26. clearing at 12pm;outside lt26, clearing at 12pm",None,False
387,387,2018-10-05 21:28:27+08:00,2018-10-05 21:28:27+08:00,NTUFreeFood,LT8,"hi all  there's some food at lt8. fried rice(1 tray) and chicken bring own plate, utensils",None,False
388,388,2018-10-06 09:31:23+08:00,2018-10-06 09:31:23+08:00,PeerUser(user_id=254380143),Hive,soon kueh bee hoon and sandwiches outside lhs tr+47,None,False
389,389,2018-10-10 21:01:19+08:00,2018-10-10 21:01:19+08:00,PeerUser(user_id=115912517),SPMS,"spms mas atrium, some sweet sour chicken and dory fillet and a lot of beehoon left",None,False
390,390,2018-10-11 19:18:17+08:00,2018-10-11 19:18:17+08:00,PeerUser(user_id=311682526),Unknown,"bentos at 71 nanyang drive, level 3, singapore 638075 ",None,False
392,394,2018-10-11 20:15:55+08:00,2018-10-11 21:49:57+08:00,NTUFreeFood,SRC,"outside lt4, clearing 8.45;hi all  extra pizza over at src netball court;cleared",94,True
395,396,2018-10-12 13:43:19+08:00,2018-10-12 14:29:50+08:00,PeerUser(user_id=311682526),LWN,"free food at 71 nanyang drive, level 3 nic-03-22 singaore 638075 (beside lwn bus stop) - bring your own containers and utensils  clear by 3pm.;cleared ",47,True
397,398,2018-10-12 18:41:48+08:00,2018-10-12 19:11:59+08:00,PeerUser(user_id=48628073),Unknown,hi all  buffet leftover at ntu clubhouse. do come and take by 7pm and bring containers to dabao;cleared ,30,True
400,400,2018-10-15 13:32:24+08:00,2018-10-15 13:32:24+08:00,PeerUser(user_id=283624294),LT2A,"outside lt2a ntu.  a lot of vegetarian food, vegetable, squid balls, beancurd, etc. estimated time of clearing 1 hour from now. zq",None,False
401,402,2018-10-16 18:32:51+08:00,2018-10-16 18:32:58+08:00,PeerUser(user_id=586305807),Arc,"arc, outside tr38;clearing in about half an hour",0,True
403,403,2018-10-17 16:18:50+08:00,2018-10-17 16:18:50+08:00,PeerUser(user_id=219468871),Chinese Heritage Centre,"will be clearing at 5pm, still gt mee hoon,  tang shui, sandwiches chinese heritage centre,  lvl2  just come and take, staff say dun waste food",None,False
406,406,2018-10-18 20:22:11+08:00,2018-10-18 20:22:11+08:00,NTUFreeFood,North Spine,"hi all, leftovers over at canopy k at ns. mango jelly, a lot of baos and some tuna sandwiches. will be cleared by 10pm",None,False
407,408,2018-10-18 20:39:23+08:00,2018-10-18 21:44:54+08:00,PeerUser(user_id=425483148),Hive,leftover fried rice at hive l3 tr56 feel free to take 😄;cleared ,66,True
411,413,2018-10-24 19:43:43+08:00,2018-10-24 20:00:59+08:00,NTUFreeFood,Arc,"hive level 3 outside tr+56. not sure what time they’re clearing but head there asap;lots of food outside tr+12 at the arc b2. clearing at 8.30;food over at chinese heritage centre, clearing at 830pm ",None,False
414,416,2018-10-25 19:48:00+08:00,2018-10-25 20:05:07+08:00,NTUFreeFood,Arc,"hi all  there is extra food at ns, level 1, all the way inside near ljs area. clearing around 8.30pm;hi all, leftovers at the arc b2 tr+12(lhn-b2-12) clearing around 8.30. do bring your own plates/utensils if possible as there are limited ;yang zhou 炒饭, thai style chicken cutlet, spring onion ginger fillet, dumpings, carrot cake, butter prawn, clayport style bean curd, sea coconut with lime: food is still nice and hot ",None,False
417,417,2018-10-26 21:37:36+08:00,2018-10-26 21:37:36+08:00,PeerUser(user_id=271802385),SRC,laksa goreng and some egg sandwiches (serves 2-3) at the src tennis courts  do bring along your own container if you wanna dabao the food. thanks ,None,False
418,418,2018-10-30 17:23:02+08:00,2018-10-30 17:23:02+08:00,PeerUser(user_id=283624294),Arc,"the arc b2 near toilet area. clearing 6+pm. organiser permission gotten. 2 trays beehoon, 1 tray chicken, carrot cake, cream puff etc. zq",None,False
421,422,2018-11-01 20:32:57+08:00,2018-11-01 20:32:57+08:00,PeerUser(user_id=283624294),Unknown,hass #05-57 beside hass conference room. clearing 9pm. organiser approved. ;) zq;some wine as well. a lot of food  zq,None,False
423,423,2018-11-02 18:01:09+08:00,2018-11-02 18:01:09+08:00,PeerUser(user_id=377234554),LT17,"free food at lt 17. got a few sausage rolls, eggs and rice",None,False
425,425,2018-11-07 14:06:15+08:00,2018-11-07 14:06:15+08:00,PeerUser(user_id=283392066),Arc,"arc tr+30, level 1, approval gotten, last until 3pm. beehoon, rice, vege, coffee and tea.",None,False
426,427,2018-11-08 20:48:03+08:00,2018-11-08 21:07:16+08:00,NTUFreeFood,Arc,"hi all, leftover mini sandwiches (diy) at ns, at the area behind ljs  head down asap :-);beehoon, chicken, fish, prawn, vege, vegetarian bento, fruits. organiser asked to help finish the food  clearing around 10pm.  ntuitve level 3, beside the arc",None,False
429,430,2018-11-12 21:11:52+08:00,2018-11-12 21:11:52+08:00,PeerUser(user_id=204727610),Nanyang Executive Centre,"free food at nanyang executive center, got a lot of leftovers, all halal and vegetarian food;there's cereal fish, pad thai, blackpepper prawn, chicken, samosas and pratas",None,False
433,433,2018-11-13 14:46:57+08:00,2018-11-13 14:46:57+08:00,NTUFreeFood,Nanyang Executive Centre,"buffet lunch at nec, outside auditorium at level 2.   food available: salmon, stew, sea urchin balls, potato croquette, tempura prawn, salted egg yolk chicken and teriyaki chicken. also a vegetarian buffet at the next table  clearing at 3.15pm.",None,False
434,434,2018-11-13 19:33:52+08:00,2018-11-13 19:33:52+08:00,NTUFreeFood,MAE,"dyson abn level 02a 01. block n3, between n4 and n2 (mae building). clearing around 10.30 ",None,False
435,435,2018-11-14 13:29:52+08:00,2018-11-14 13:29:52+08:00,PeerUser(user_id=311682526),Nanyang Executive Centre,"lots of food left at nec, including pasta, fish, chicken, beef, cheese meatballs, prawn etc. clearing up at 4pm.   there's also a vegetarian line.  address: nec, 60 nanyang view singapore 639673",None,False
436,436,2018-11-15 21:16:12+08:00,2018-11-15 21:16:12+08:00,NTUFreeFood,Hall 6,"free food at hall 6 concourse, clearing at 10pm ",None,False
439,439,2018-11-16 17:33:55+08:00,2018-11-16 17:33:55+08:00,PeerUser(user_id=141306984),Unknown,"71 nanyang drive, level 3 clearing around 6-6.30, depends",None,False
440,440,2018-11-16 18:14:45+08:00,2018-11-16 18:14:45+08:00,NTUFreeFood,COHASS,"hi all, hss b1 has some fried rice and bao leftover. clearing soon  do head down asap",None,False
441,441,2018-12-07 13:41:49+08:00,2018-12-07 13:41:49+08:00,NTUFreeFood,NIE,nie linkway 1 & 2. food clearing around 2pm,None,False
445,445,2018-12-10 14:29:24+08:00,2018-12-10 14:29:24+08:00,PeerUser(user_id=126208292),Hive,"food at hive tr9, clearing at 4pm",None,False
446,447,2018-12-10 14:38:05+08:00,2018-12-10 14:56:52+08:00,PeerUser(user_id=48628073),Arc,"hi all, the lt at arc has leftovers. lots of rice, veg, some fish, steam egg and potato salad, will be clearing v soon ;cleared ",19,True
448,448,2018-12-10 21:00:30+08:00,2018-12-10 21:00:30+08:00,NTUFreeFood,LT24,leftover bento packets outside lt24 (south spine)  about 10 packets leftover: fried rice+fish+nugget+veg.,None,False
449,449,2018-12-11 13:47:38+08:00,2018-12-11 13:47:38+08:00,NTUFreeFood,Arc,leftovers at arc b2 ,None,False
450,450,2018-12-15 13:53:08+08:00,2018-12-15 13:53:08+08:00,PeerUser(user_id=48628073),LT8,"hi guys, about 20 leftover bentos outside of lt8 at ns  do go down & grab them",None,False
452,453,2018-12-16 12:19:37+08:00,2018-12-16 12:19:37+08:00,PeerUser(user_id=123490013),LT8,"we have spicy, non spicy and vegetarian bento sets outside lt 8.;about 100 left for now",None,False
455,455,2018-12-26 20:52:49+08:00,2018-12-26 20:52:49+08:00,NTUFreeFood,Unknown,clearing around 9pm,None,False
454,454,2018-12-26 20:49:17+08:00,2018-12-26 20:49:17+08:00,PeerUser(user_id=148262935),Hall 4,"hi everyone there’s extra food do feel free to come eat   food: vegetarian fried rice, honey baked chicken chop and nonya chap chye location: outside hall 4 canteen",None,False
456,456,2019-01-08 13:55:43+08:00,2019-01-08 13:55:43+08:00,PeerUser(user_id=250324928),COHASS,free foodz at hss building; to be cleared around 2.15pm ,None,False
